[KWnZOT]	[bar]	[bar]	[bar]
69.8	15.566	2.2244	2.687
69.9	15.533	2.2246	2.6871
70	15.494	2.2247	2.6875
70.1	15.459	2.2249	2.687
70.2	15.424	2.2246	2.6867
70.3	15.39	2.2248	2.6867
70.4	15.356	2.2248	2.6865
70.5	15.323	2.2247	2.6864
70.6	15.287	2.224	2.6857
70.7	15.254	2.2241	2.6861
70.8	15.219	2.2237	2.6856
70.9	15.183	2.2233	2.6856
71	15.148	2.223	2.6854
71.1	15.113	2.2227	2.6844
71.2	15.076	2.222	2.6849
71.3	15.041	2.2223	2.6854
71.4	15.004	2.2218	2.6843
71.5	14.968	2.2218	2.6849
71.6	14.93	2.2219	2.6842
71.7	14.893	2.2218	2.6843
71.8	14.857	2.2215	2.6847
71.9	14.823	2.2221	2.6847
72	14.788	2.2213	2.6833
72.1	14.755	2.2215	2.6844
72.2	14.721	2.2214	2.6841
72.3	14.688	2.2216	2.6847
72.4	14.655	2.2212	2.6838
72.5	14.622	2.2207	2.6838
72.6	14.589	2.2209	2.6844
72.7	14.557	2.2205	2.6838
72.8	14.525	2.2203	2.6842
72.9	14.494	2.2206	2.6849
73	14.46	2.2202	2.6843
73.1	14.426	2.2199	2.684
73.2	14.396	2.2202	2.6841
73.3	14.364	2.2204	2.6847
73.4	14.33	2.2205	2.6847
73.5	14.299	2.2204	2.6846
73.6	14.268	2.2201	2.6841
73.7	14.234	2.22	2.684
73.8	14.203	2.2201	2.6847
73.9	14.169	2.2202	2.6844
74	14.138	2.2205	2.6853
74.1	14.105	2.2199	2.6844
74.2	14.072	2.2197	2.6843
74.3	14.04	2.2202	2.6855
74.4	14.009	2.2199	2.6849
74.5	13.975	2.2197	2.685
74.6	13.945	2.2201	2.6856
74.7	13.916	2.22	2.6848
74.8	13.887	2.2198	2.6845
74.9	13.855	2.2207	2.6849
75	13.825	2.2204	2.6845
75.1	13.797	2.2206	2.6848
75.2	13.768	2.221	2.6847
75.3	13.74	2.2207	2.6841
75.4	13.712	2.2206	2.684
75.5	13.684	2.2207	2.6836
75.6	13.653	2.2208	2.6834
75.7	13.626	2.2204	2.6833
75.8	13.599	2.2205	2.6835
75.9	13.569	2.2205	2.6828
76	13.541	2.2203	2.6823
76.1	13.514	2.2211	2.6839
76.2	13.484	2.2205	2.682
76.3	13.456	2.2204	2.6829
76.4	13.426	2.2206	2.681
76.5	13.394	2.2204	2.6821
76.6	13.37	2.2208	2.6825
76.7	13.339	2.2211	2.6816
76.8	13.309	2.2211	2.6822
76.9	13.282	2.2209	2.6812
77	13.252	2.221	2.68
77.1	13.225	2.221	2.6813
77.2	13.199	2.2213	2.6813
77.3	13.171	2.2217	2.681
77.4	13.145	2.2209	2.6805
77.5	13.117	2.2214	2.6815
77.6	13.093	2.2218	2.6812
77.7	13.065	2.2213	2.6806
77.8	13.037	2.2211	2.6804
77.9	13.012	2.2217	2.6811
78	12.986	2.2216	2.68
78.1	12.96	2.2218	2.6803
78.2	12.932	2.2216	2.6795
78.3	12.904	2.2218	2.6803
78.4	12.876	2.2223	2.6798
78.5	12.847	2.2224	2.6799
78.6	12.82	2.2225	2.6808
78.7	12.793	2.2224	2.6794
78.8	12.764	2.2228	2.6793
78.9	12.737	2.2232	2.6802
79	12.709	2.2229	2.6794
79.1	12.683	2.2231	2.6796
79.2	12.657	2.223	2.6787
79.3	12.631	2.2229	2.6787
79.4	12.603	2.2228	2.6789
79.5	12.579	2.2235	2.6795
79.6	12.555	2.2231	2.6787
79.7	12.531	2.2229	2.6784
79.8	12.507	2.2238	2.6793
79.9	12.484	2.2239	2.6791
80	12.458	2.2241	2.6796
80.1	12.437	2.2246	2.6793
80.2	12.41	2.2245	2.6793
80.3	12.388	2.2246	2.6788
80.4	12.367	2.2247	2.6794
80.5	12.34	2.2249	2.6793
80.6	12.314	2.2249	2.6789
80.7	12.288	2.2247	2.6794
80.8	12.265	2.2255	2.6798
80.9	12.24	2.2249	2.6794
81	12.214	2.2252	2.6804
81.1	12.189	2.2253	2.6803
81.2	12.163	2.2251	2.6804
81.3	12.138	2.2256	2.6821
81.4	12.113	2.2252	2.6803
81.5	12.089	2.2252	2.6805
81.6	12.063	2.2254	2.6818
81.7	12.039	2.2257	2.6817
81.8	12.013	2.2257	2.6813
81.9	11.991	2.2258	2.6814
82	11.967	2.2259	2.681
82.1	11.946	2.2257	2.6807
82.2	11.925	2.2264	2.6818
82.3	11.904	2.2263	2.6816
82.4	11.883	2.2261	2.6814
82.5	11.858	2.2264	2.6827
82.6	11.839	2.2263	2.6819
82.7	11.816	2.2265	2.6816
82.8	11.794	2.2262	2.6818
82.9	11.771	2.2259	2.6816
83	11.748	2.2264	2.682
83.1	11.725	2.2265	2.6819
83.2	11.704	2.2268	2.682
83.3	11.682	2.2269	2.682
83.4	11.661	2.2268	2.6819
83.5	11.637	2.227	2.6815
83.6	11.617	2.2271	2.6815
83.7	11.594	2.2281	2.6836
83.8	11.572	2.2273	2.6811
83.9	11.551	2.2276	2.6827
84	11.529	2.2277	2.6817
84.1	11.508	2.227	2.6806
84.2	11.485	2.2277	2.6815
84.3	11.466	2.2271	2.6809
84.4	11.446	2.2273	2.6812
84.5	11.424	2.2277	2.6815
84.6	11.404	2.2272	2.68
84.7	11.384	2.2281	2.6819
84.8	11.361	2.2275	2.6802
84.9	11.345	2.228	2.6804
85	11.323	2.2283	2.681
85.1	11.303	2.2287	2.6799
85.2	11.284	2.2286	2.6807
85.3	11.262	2.2286	2.6796
85.4	11.24	2.2289	2.6804
85.5	11.22	2.229	2.6804
85.6	11.2	2.2284	2.6792
85.7	11.179	2.2284	2.6793
85.8	11.159	2.2286	2.68
85.9	11.14	2.2287	2.6799
86	11.118	2.2285	2.6801
86.1	11.097	2.228	2.68
86.2	11.075	2.229	2.6806
86.3	11.053	2.2288	2.68
86.4	11.032	2.2282	2.6798
86.5	11.012	2.2293	2.6811
86.6	10.992	2.2293	2.6799
86.7	10.972	2.229	2.6798
86.8	10.953	2.2295	2.6807
86.9	10.932	2.2293	2.6804
87	10.915	2.2294	2.6802
87.1	10.896	2.2293	2.6806
87.2	10.875	2.2293	2.6803
87.3	10.857	2.2291	2.6798
87.4	10.84	2.2292	2.6808
87.5	10.821	2.2294	2.6809
87.6	10.802	2.2295	2.6811
87.7	10.782	2.2291	2.6804
87.8	10.765	2.2293	2.6804
87.9	10.745	2.23	2.6817
88	10.726	2.2302	2.6809
88.1	10.709	2.2303	2.6808
88.2	10.691	2.2304	2.681
88.3	10.673	2.2314	2.6824
88.4	10.652	2.2314	2.6815
88.5	10.635	2.2313	2.6812
88.6	10.615	2.2311	2.6811
88.7	10.596	2.2314	2.6824
88.8	10.578	2.2313	2.681
88.9	10.559	2.2315	2.6821
89	10.542	2.2312	2.6819
89.1	10.522	2.2312	2.6819
89.2	10.503	2.2308	2.6815
89.3	10.487	2.2311	2.6815
89.4	10.469	2.2316	2.6826
89.5	10.452	2.2316	2.6825
89.6	10.432	2.2323	2.6837
89.7	10.416	2.2321	2.6816
89.8	10.397	2.2321	2.6819
89.9	10.381	2.2328	2.6825
90	10.366	2.2328	2.6818
90.1	10.348	2.2333	2.6827
90.2	10.331	2.233	2.6821
90.3	10.315	2.2331	2.6821
90.4	10.298	2.2331	2.6824
90.5	10.281	2.2328	2.682
90.6	10.262	2.233	2.683
90.7	10.245	2.2328	2.6814
90.8	10.227	2.2333	2.6837
90.9	10.211	2.2331	2.6819
91	10.193	2.2328	2.6822
91.1	10.174	2.2332	2.6826
91.2	10.156	2.2333	2.6821
91.3	10.138	2.2335	2.6824
91.4	10.121	2.2339	2.6828
91.5	10.106	2.2343	2.6831
91.6	10.084	2.2341	2.6825
91.7	10.07	2.2343	2.6828
91.8	10.054	2.234	2.6823
91.9	10.035	2.234	2.6815
92	10.021	2.2343	2.6831
92.1	10.005	2.2341	2.6824
92.2	9.9891	2.2346	2.6829
92.3	9.9753	2.2344	2.6832
92.4	9.9575	2.234	2.6822
92.5	9.9411	2.2349	2.6837
92.6	9.9257	2.2344	2.6825
92.7	9.9106	2.2346	2.6825
92.8	9.8964	2.2345	2.6817
92.9	9.8797	2.2349	2.6817
93	9.865	2.2351	2.6822
93.1	9.8477	2.2359	2.6825
93.2	9.8344	2.2359	2.6823
93.3	9.8172	2.2361	2.682
93.4	9.8017	2.2363	2.6814
93.5	9.7861	2.2359	2.6818
93.6	9.7703	2.236	2.6812
93.7	9.7542	2.2362	2.6814
93.8	9.7393	2.2361	2.6817
93.9	9.7231	2.2361	2.6816
94	9.7103	2.236	2.6805
94.1	9.6948	2.2354	2.6805
94.2	9.6794	2.2364	2.6816
94.3	9.6651	2.2363	2.6804
94.4	9.6508	2.2359	2.6807
94.5	9.6373	2.2363	2.6798
94.6	9.6233	2.2366	2.6798
94.7	9.6099	2.2368	2.68
94.8	9.597	2.2369	2.6789
94.9	9.5837	2.2375	2.6802
95	9.5688	2.2375	2.6788
95.1	9.5581	2.238	2.6797
95.2	9.542	2.2384	2.6796
95.3	9.5274	2.2385	2.6804
95.4	9.5142	2.2382	2.6788
95.5	9.5002	2.2382	2.6797
95.6	9.487	2.2382	2.679
95.7	9.4724	2.2389	2.6803
95.8	9.4565	2.2381	2.679
95.9	9.442	2.2386	2.6796
96	9.4265	2.2382	2.6799
96.1	9.415	2.2385	2.6793
96.2	9.4	2.2386	2.6794
96.3	9.3836	2.2385	2.6796
96.4	9.3705	2.2383	2.6792
96.5	9.3551	2.2398	2.6812
96.6	9.3398	2.2384	2.6784
96.7	9.3269	2.239	2.6797
96.8	9.3123	2.2387	2.6789
96.9	9.3008	2.239	2.6794
97	9.2845	2.2385	2.6782
97.1	9.2699	2.2387	2.679
97.2	9.2575	2.2389	2.6793
97.3	9.244	2.2389	2.6791
97.4	9.2277	2.2392	2.6793
97.5	9.2164	2.2388	2.6791
97.6	9.2033	2.2392	2.6794
97.7	9.1901	2.2394	2.6793
97.8	9.1767	2.2392	2.6786
97.9	9.1627	2.2398	2.679
98	9.1492	2.24	2.6796
98.1	9.1374	2.2397	2.6787
98.2	9.1231	2.24	2.6792
98.3	9.1085	2.2396	2.6783
98.4	9.0941	2.2401	2.6786
98.5	9.0806	2.2404	2.6788
98.6	9.0673	2.2403	2.6791
98.7	9.0521	2.2405	2.6792
98.8	9.0404	2.2401	2.6791
98.9	9.0251	2.2406	2.6795
99	9.0135	2.2398	2.6786
99.1	9.0008	2.2401	2.6784
99.2	8.9878	2.2397	2.6784
99.3	8.9768	2.24	2.6785
99.4	8.9625	2.2408	2.6795
99.5	8.9531	2.2403	2.6789
99.6	8.9382	2.2404	2.6788
99.7	8.9272	2.2407	2.6789
99.8	8.9157	2.2408	2.6788
99.9	8.9044	2.2406	2.6787
100	8.8924	2.2407	2.6789
100.1	8.882	2.2415	2.6794
100.2	8.8721	2.2408	2.6784
100.3	8.8594	2.2404	2.6781
100.4	8.8472	2.2411	2.6784
100.5	8.836	2.2411	2.6783
100.6	8.8234	2.2409	2.6784
100.7	8.8117	2.2409	2.6784
100.8	8.8001	2.2416	2.679
100.9	8.7876	2.241	2.6779
101	8.7747	2.2406	2.6773
101.1	8.7654	2.2406	2.6771
101.2	8.7496	2.2411	2.6785
101.3	8.7381	2.2406	2.676
101.4	8.7267	2.2407	2.6766
101.5	8.7134	2.2403	2.6765
101.6	8.7033	2.2409	2.6768
101.7	8.6909	2.2405	2.676
101.8	8.6786	2.2407	2.6763
101.9	8.6663	2.2399	2.675
102	8.6544	2.2408	2.6759
102.1	8.6426	2.2402	2.6753
102.2	8.6319	2.2405	2.6755
102.3	8.6206	2.2404	2.6758
102.4	8.6081	2.2405	2.6756
102.5	8.5996	2.2404	2.6746
102.6	8.5871	2.2406	2.6751
102.7	8.5749	2.2409	2.6754
102.8	8.5658	2.2407	2.6749
102.9	8.5543	2.2409	2.6751
103	8.5414	2.2411	2.6753
103.1	8.5311	2.241	2.6742
103.2	8.5192	2.2411	2.675
103.3	8.506	2.2411	2.6742
103.4	8.4949	2.2414	2.6748
103.5	8.4812	2.2405	2.6739
103.6	8.4712	2.2412	2.6754
103.7	8.4574	2.2406	2.6742
103.8	8.4482	2.2399	2.674
103.9	8.435	2.2408	2.6754
104	8.425	2.2397	2.6734
104.1	8.4142	2.2395	2.6739
104.2	8.4009	2.2397	2.6738
104.3	8.389	2.2395	2.6736
104.4	8.3775	2.2389	2.6729
104.5	8.3676	2.2395	2.674
104.6	8.3565	2.2386	2.6724
104.7	8.3467	2.2391	2.6735
104.8	8.336	2.2388	2.6724
104.9	8.3273	2.239	2.674
105	8.3162	2.2391	2.6735
105.1	8.3052	2.2387	2.6728
105.2	8.2956	2.239	2.6745
105.3	8.2849	2.2386	2.674
105.4	8.2747	2.2379	2.6729
105.5	8.2647	2.2385	2.6746
105.6	8.2543	2.2375	2.6732
105.7	8.2445	2.238	2.675
105.8	8.2334	2.2378	2.6745
105.9	8.2256	2.2378	2.674
106	8.2105	2.2377	2.6754
106.1	8.2014	2.2376	2.6745
106.2	8.1907	2.2375	2.6745
106.3	8.18	2.2378	2.6752
106.4	8.1659	2.2371	2.6742
106.5	8.1567	2.2372	2.6753
106.6	8.143	2.2371	2.6744
106.7	8.134	2.2369	2.6748
106.8	8.1217	2.2366	2.6743
106.9	8.1114	2.2368	2.6758
107	8.1013	2.236	2.6745
107.1	8.0923	2.2368	2.6761
107.2	8.084	2.2363	2.676
107.3	8.0741	2.2361	2.6759
107.4	8.0641	2.2366	2.6765
107.5	8.0539	2.2363	2.6761
107.6	8.0439	2.2356	2.675
107.7	8.0367	2.236	2.6761
107.8	8.0275	2.2359	2.676
107.9	8.0184	2.2361	2.6761
108	8.0075	2.2358	2.6758
108.1	8.0002	2.2354	2.675
108.2	7.9909	2.2357	2.6756
108.3	7.9822	2.2351	2.6752
108.4	7.9706	2.2354	2.6764
108.5	7.9635	2.2349	2.6754
108.6	7.955	2.2348	2.676
108.7	7.9455	2.2346	2.6757
108.8	7.9337	2.2343	2.6749
108.9	7.9232	2.2342	2.6766
109	7.9156	2.2343	2.6759
109.1	7.9059	2.2337	2.6749
109.2	7.8972	2.2334	2.6748
109.3	7.8872	2.2338	2.675
109.4	7.8782	2.2332	2.6737
109.5	7.8703	2.2336	2.6749
109.6	7.861	2.234	2.6751
109.7	7.8514	2.2337	2.6736
109.8	7.8426	2.2335	2.6748
109.9	7.8365	2.2339	2.675
110	7.828	2.2334	2.674
110.1	7.8187	2.2328	2.6736
110.2	7.8098	2.2336	2.6752
110.3	7.8057	2.2328	2.6734
110.4	7.7943	2.233	2.6743
110.5	7.7858	2.2326	2.6742
110.6	7.7812	2.2327	2.6738
110.7	7.7728	2.2322	2.6736
110.8	7.7644	2.2326	2.6747
110.9	7.7561	2.2323	2.6743
111	7.7457	2.2323	2.6738
111.1	7.7378	2.2322	2.674
111.2	7.7285	2.2326	2.6742
111.3	7.7201	2.2325	2.6743
111.4	7.7082	2.2324	2.6749
111.5	7.7009	2.2322	2.674
111.6	7.6896	2.2322	2.6746
111.7	7.6828	2.2318	2.6741
111.8	7.6728	2.2317	2.6744
111.9	7.6667	2.2316	2.674
112	7.6573	2.2317	2.6752
112.1	7.6472	2.231	2.6744
112.2	7.6414	2.2311	2.6744
112.3	7.6307	2.2311	2.6745
112.4	7.6221	2.2308	2.6743
112.5	7.6124	2.2313	2.6748
112.6	7.6065	2.2311	2.6754
112.7	7.5988	2.231	2.6742
112.8	7.591	2.2317	2.6758
112.9	7.582	2.2312	2.6746
113	7.5743	2.231	2.6736
113.1	7.5657	2.2309	2.6744
113.2	7.5605	2.2313	2.6751
113.3	7.552	2.2307	2.6748
113.4	7.5433	2.2308	2.6758
113.5	7.5362	2.2306	2.6752
113.6	7.5283	2.23	2.6743
113.7	7.5206	2.2299	2.6756
113.8	7.5125	2.23	2.6753
113.9	7.5044	2.2297	2.6752
114	7.4971	2.2301	2.6761
114.1	7.4877	2.23	2.6758
114.2	7.4788	2.2297	2.6752
114.3	7.4702	2.2296	2.6753
114.4	7.4634	2.2302	2.6756
114.5	7.4546	2.2298	2.6761
114.6	7.4466	2.23	2.6761
114.7	7.4369	2.2298	2.6753
114.8	7.4311	2.2293	2.6761
114.9	7.4228	2.2298	2.6773
115	7.414	2.2297	2.6765
115.1	7.4068	2.2294	2.6763
115.2	7.4018	2.2295	2.6777
115.3	7.3925	2.2292	2.6775
115.4	7.3854	2.2286	2.6767
115.5	7.379	2.2293	2.6778
115.6	7.3717	2.229	2.6779
115.7	7.3627	2.2286	2.6773
115.8	7.3547	2.2286	2.6771
115.9	7.3485	2.2287	2.6783
116	7.3394	2.229	2.6782
116.1	7.3326	2.2287	2.678
116.2	7.3239	2.2287	2.6782
116.3	7.3168	2.2285	2.6775
116.4	7.3078	2.2284	2.677
116.5	7.3007	2.2285	2.6779
116.6	7.2898	2.2281	2.6777
116.7	7.2831	2.2278	2.6768
116.8	7.2741	2.2282	2.6776
116.9	7.2628	2.2277	2.6773
117	7.2561	2.2276	2.6771
117.1	7.2494	2.2275	2.6772
117.2	7.2423	2.2275	2.6766
117.3	7.234	2.2275	2.6759
117.4	7.2259	2.2276	2.677
117.5	7.2194	2.2277	2.6764
117.6	7.2113	2.2279	2.6772
117.7	7.2045	2.2275	2.6765
117.8	7.1992	2.2275	2.6761
117.9	7.1943	2.2274	2.6765
118	7.1894	2.2275	2.6767
118.1	7.1803	2.2272	2.6764
118.2	7.173	2.2268	2.676
118.3	7.1669	2.2269	2.6758
118.4	7.1595	2.2268	2.6767
118.5	7.1533	2.2265	2.6762
118.6	7.1482	2.2261	2.6758
118.7	7.1398	2.2261	2.6761
118.8	7.1334	2.2263	2.6762
118.9	7.125	2.2261	2.6761
119	7.1189	2.226	2.6761
119.1	7.1112	2.226	2.676
119.2	7.103	2.226	2.6765
119.3	7.0977	2.2258	2.6759
119.4	7.089	2.2257	2.676
119.5	7.0815	2.2256	2.6754
119.6	7.0745	2.226	2.6762
119.7	7.0666	2.2257	2.6766
119.8	7.0577	2.2253	2.6752
119.9	7.0527	2.2254	2.676
120	7.0482	2.2252	2.6762
120.1	7.0398	2.2255	2.6761
120.2	7.0341	2.225	2.6759
120.3	7.0277	2.2251	2.6763
120.4	7.0225	2.2249	2.6762
120.5	7.017	2.2248	2.6754
120.6	7.0103	2.2244	2.6754
120.7	7.0037	2.2247	2.6762
120.8	6.9969	2.2245	2.6752
120.9	6.9896	2.2242	2.6752
121	6.9859	2.2238	2.6751
121.1	6.978	2.2246	2.6757
121.2	6.9731	2.2242	2.6756
121.3	6.967	2.2249	2.6771
121.4	6.9607	2.2243	2.6752
121.5	6.9534	2.2243	2.6765
121.6	6.9491	2.2242	2.6765
121.7	6.9411	2.2243	2.6759
121.8	6.9327	2.2233	2.6748
121.9	6.9287	2.224	2.6765
122	6.9213	2.2242	2.6763
122.1	6.9158	2.2234	2.6753
122.2	6.907	2.2245	2.6773
122.3	6.9001	2.2243	2.6766
122.4	6.8939	2.2243	2.6766
122.5	6.8923	2.2242	2.6774
122.6	6.8846	2.2242	2.6769
122.7	6.8788	2.2244	2.6766
122.8	6.8729	2.2252	2.6779
122.9	6.867	2.2244	2.6772
123	6.8611	2.2241	2.6756
123.1	6.8547	2.2242	2.6759
123.2	6.8498	2.224	2.6771
123.3	6.8454	2.224	2.6753
123.4	6.8391	2.2238	2.6762
123.5	6.8344	2.2239	2.6762
123.6	6.8277	2.2235	2.6749
123.7	6.8218	2.2234	2.6755
123.8	6.8174	2.2237	2.6766
123.9	6.8116	2.2236	2.6753
124	6.8061	2.2236	2.675
124.1	6.7997	2.2235	2.6763
124.2	6.7945	2.2231	2.6739
124.3	6.7868	2.2237	2.6746
124.4	6.7799	2.2236	2.6751
124.5	6.7738	2.2243	2.6756
124.6	6.7678	2.2241	2.6746
124.7	6.7619	2.2245	2.6755
124.8	6.7555	2.2244	2.6747
124.9	6.7517	2.2248	2.6746
125	6.7432	2.2242	2.6739
125.1	6.7375	2.2245	2.6742
125.2	6.7308	2.2249	2.6749
125.3	6.7261	2.2251	2.6747
125.4	6.7197	2.2251	2.6745
125.5	6.7139	2.225	2.6748
125.6	6.7063	2.2254	2.6745
125.7	6.702	2.2251	2.6743
125.8	6.6966	2.2254	2.6749
125.9	6.692	2.2254	2.675
126	6.6863	2.2253	2.6749
126.1	6.6825	2.2257	2.6757
126.2	6.6751	2.2252	2.675
126.3	6.6687	2.2253	2.6753
126.4	6.6632	2.2255	2.6761
126.5	6.6585	2.2254	2.6769
126.6	6.6508	2.2258	2.677
126.7	6.6427	2.2257	2.6781
126.8	6.6381	2.2259	2.6795
126.9	6.6292	2.2263	2.6797
127	6.6248	2.2257	2.681
127.1	6.6176	2.2263	2.683
127.2	6.6122	2.2265	2.6843
127.3	6.604	2.2261	2.6853
127.4	6.5972	2.227	2.6889
127.5	6.594	2.227	2.6897
127.6	6.5869	2.2269	2.6926
127.7	6.5797	2.227	2.6943
127.8	6.572	2.2271	2.6959
127.9	6.5667	2.2265	2.6982
128	6.5611	2.2276	2.7021
128.1	6.5536	2.2268	2.702
128.2	6.5491	2.227	2.7054
128.3	6.5434	2.2273	2.7079
128.4	6.5373	2.2269	2.7089
128.5	6.5351	2.2267	2.7114
128.6	6.528	2.2271	2.7141
128.7	6.5218	2.2273	2.7155
128.8	6.5167	2.2272	2.718
128.9	6.5099	2.2276	2.7209
129	6.5047	2.2277	2.722
129.1	6.5008	2.2277	2.7239
129.2	6.4921	2.2281	2.7272
129.3	6.4884	2.2286	2.7296
129.4	6.48	2.2285	2.7305
129.5	6.4752	2.2285	2.7328
129.6	6.4665	2.2288	2.7351
129.7	6.4621	2.2293	2.7373
129.8	6.4557	2.2292	2.7395
129.9	6.4488	2.2291	2.7412
130	6.4418	2.2294	2.7427
130.1	6.4345	2.2295	2.745
130.2	6.4268	2.2292	2.7454
130.3	6.4221	2.2303	2.7484
130.4	6.4146	2.2301	2.748
130.5	6.4105	2.2301	2.7485
130.6	6.4022	2.2308	2.7497
130.7	6.3963	2.2304	2.7487
130.8	6.3904	2.2301	2.7472
130.9	6.3851	2.2308	2.7477
131	6.3802	2.2305	2.7469
131.1	6.3748	2.2306	2.7458
131.2	6.3693	2.2309	2.7456
131.3	6.3623	2.2305	2.7451
131.4	6.3576	2.2309	2.7443
131.5	6.3546	2.2306	2.7425
131.6	6.3478	2.2307	2.7431
131.7	6.342	2.2307	2.7421
131.8	6.3375	2.2309	2.7415
131.9	6.3303	2.2309	2.7417
132	6.3246	2.2318	2.7422
132.1	6.3188	2.2316	2.7425
132.2	6.3145	2.232	2.7427
132.3	6.3093	2.2323	2.7434
132.4	6.3029	2.2325	2.7447
132.5	6.2963	2.2327	2.7452
132.6	6.2909	2.233	2.747
132.7	6.2859	2.2333	2.7489
132.8	6.2757	2.233	2.7496
132.9	6.2724	2.2334	2.7516
133	6.2667	2.2334	2.7526
133.1	6.2614	2.2333	2.7531
133.2	6.2561	2.2333	2.7547
133.3	6.2474	2.2335	2.7552
133.4	6.2455	2.2334	2.7559
133.5	6.2406	2.2338	2.7583
133.6	6.2335	2.2337	2.7587
133.7	6.2319	2.2334	2.7595
133.8	6.2238	2.234	2.7638
133.9	6.2203	2.2345	2.7645
134	6.215	2.2337	2.765
134.1	6.2111	2.2343	2.7677
134.2	6.2065	2.2348	2.7683
134.3	6.2014	2.2347	2.768
134.4	6.1943	2.235	2.7673
134.5	6.1904	2.2355	2.7668
134.6	6.1836	2.2346	2.7624
134.7	6.1802	2.2357	2.7612
134.8	6.174	2.2349	2.7574
134.9	6.1685	2.2356	2.755
135	6.1634	2.2355	2.7521
135.1	6.1572	2.2354	2.7498
135.2	6.1513	2.2359	2.7472
135.3	6.1441	2.2358	2.7451
135.4	6.1397	2.2362	2.7441
135.5	6.1338	2.2365	2.7412
135.6	6.1289	2.2364	2.7401
135.7	6.1232	2.2364	2.7389
135.8	6.1188	2.237	2.7367
135.9	6.1137	2.2366	2.7347
136	6.1067	2.237	2.7336
136.1	6.1004	2.237	2.7313
136.2	6.0971	2.2369	2.7296
136.3	6.0943	2.2373	2.7296
136.4	6.0902	2.2369	2.7283
136.5	6.0854	2.2372	2.7295
136.6	6.0807	2.2377	2.7311
136.7	6.0761	2.2378	2.7321
136.8	6.0704	2.2377	2.7341
136.9	6.0684	2.2379	2.7361
137	6.0616	2.2377	2.7372
137.1	6.0583	2.2378	2.7393
137.2	6.0521	2.2387	2.7424
137.3	6.0456	2.2386	2.7423
137.4	6.0405	2.2389	2.7438
137.5	6.0344	2.2383	2.7428
137.6	6.0311	2.2389	2.7438
137.7	6.0237	2.2385	2.7427
137.8	6.0179	2.2391	2.743
137.9	6.0124	2.239	2.743
138	6.0089	2.2392	2.7433
138.1	6.0025	2.2393	2.7435
138.2	5.9958	2.2394	2.7436
138.3	5.9896	2.2393	2.7439
138.4	5.9845	2.2394	2.7449
138.5	5.9783	2.2393	2.7448
138.6	5.9725	2.2397	2.7456
138.7	5.9676	2.2395	2.745
138.8	5.9629	2.2398	2.7461
138.9	5.9581	2.2395	2.7465
139	5.9551	2.2398	2.7461
139.1	5.9497	2.2401	2.7462
139.2	5.944	2.24	2.746
139.3	5.939	2.2402	2.7441
139.4	5.9343	2.2403	2.7437
139.5	5.9307	2.2404	2.7422
139.6	5.9246	2.2407	2.7414
139.7	5.9217	2.2409	2.7397
139.8	5.9168	2.2409	2.7395
139.9	5.9095	2.2416	2.7398
140	5.9052	2.2416	2.7391
140.1	5.9001	2.241	2.7389
140.2	5.8947	2.2417	2.7398
140.3	5.8896	2.2419	2.7399
140.4	5.8821	2.2416	2.7398
140.5	5.8777	2.2413	2.7391
140.6	5.8714	2.242	2.7391
140.7	5.8654	2.2419	2.7375
140.8	5.8568	2.2418	2.7372
140.9	5.8531	2.2418	2.7354
141	5.8474	2.2422	2.7347
141.1	5.8408	2.2421	2.7343
141.2	5.8364	2.2426	2.734
141.3	5.8316	2.2421	2.732
141.4	5.8247	2.2422	2.7327
141.5	5.82	2.2426	2.733
141.6	5.8143	2.2425	2.733
141.7	5.8101	2.2423	2.7328
141.8	5.8055	2.2427	2.7326
141.9	5.7998	2.2423	2.7319
142	5.797	2.2428	2.7315
142.1	5.7918	2.2429	2.7309
142.2	5.7856	2.2428	2.73
142.3	5.7799	2.2438	2.7309
142.4	5.775	2.2432	2.7289
142.5	5.7702	2.2438	2.7305
142.6	5.7653	2.244	2.7308
142.7	5.7598	2.2438	2.7306
142.8	5.7539	2.2437	2.7316
142.9	5.7482	2.244	2.7325
143	5.7411	2.2441	2.7338
143.1	5.7355	2.2443	2.7356
143.2	5.7283	2.2441	2.7357
143.3	5.7229	2.2442	2.7369
143.4	5.7152	2.2442	2.7385
143.5	5.7097	2.2444	2.7407
143.6	5.705	2.2439	2.7421
143.7	5.6971	2.2446	2.7451
143.8	5.6923	2.2445	2.7475
143.9	5.6867	2.2441	2.7486
144	5.6801	2.2442	2.7506
144.1	5.6763	2.2443	2.7537
144.2	5.6699	2.2444	2.755
144.3	5.6639	2.2448	2.7555
144.4	5.6606	2.2449	2.7565
144.5	5.6549	2.2454	2.7565
144.6	5.6479	2.2457	2.7562
144.7	5.643	2.2453	2.7556
144.8	5.6353	2.2459	2.7577
144.9	5.6306	2.2458	2.7572
145	5.6259	2.2458	2.7566
145.1	5.6196	2.2457	2.7571
145.2	5.6135	2.2465	2.758
145.3	5.6089	2.2456	2.7568
145.4	5.6029	2.2457	2.7575
145.5	5.5958	2.2462	2.7571
145.6	5.5885	2.2461	2.7556
145.7	5.583	2.2464	2.7537
145.8	5.5779	2.2467	2.7521
145.9	5.5692	2.2465	2.7518
146	5.5624	2.2467	2.7523
146.1	5.556	2.2468	2.7513
146.2	5.5491	2.2474	2.7523
146.3	5.5436	2.2468	2.7527
