vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
82.5	11.341	2.2229	2.6783
82.6	11.319	2.2231	2.6784
82.7	11.297	2.2232	2.6783
82.8	11.275	2.2233	2.6783
82.9	11.253	2.2234	2.6783
83	11.232	2.2235	2.6783
83.1	11.21	2.2236	2.6783
83.2	11.189	2.2237	2.6783
83.3	11.168	2.2238	2.6782
83.4	11.147	2.224	2.6782
83.5	11.126	2.2241	2.6782
83.6	11.105	2.2242	2.6781
83.7	11.084	2.2244	2.6781
83.8	11.063	2.2245	2.678
83.9	11.042	2.2246	2.6779
84	11.021	2.2248	2.6779
84.1	11.001	2.225	2.6778
84.2	10.979	2.2251	2.6777
84.3	10.959	2.2253	2.6776
84.4	10.938	2.2254	2.6776
84.5	10.917	2.2256	2.6775
84.6	10.897	2.2257	2.6773
84.7	10.877	2.2258	2.6772
84.8	10.857	2.2259	2.6771
84.9	10.837	2.226	2.677
85	10.817	2.2261	2.6769
85.1	10.797	2.2261	2.6767
85.2	10.777	2.2262	2.6766
85.3	10.757	2.2263	2.6765
85.4	10.738	2.2263	2.6763
85.5	10.719	2.2263	2.6762
85.6	10.7	2.2264	2.6761
85.7	10.681	2.2264	2.676
85.8	10.662	2.2264	2.6759
85.9	10.642	2.2265	2.6758
86	10.623	2.2265	2.6758
86.1	10.604	2.2265	2.6757
86.2	10.585	2.2265	2.6757
86.3	10.566	2.2265	2.6756
86.4	10.547	2.2265	2.6756
86.5	10.528	2.2265	2.6756
86.6	10.508	2.2266	2.6756
86.7	10.489	2.2266	2.6755
86.8	10.47	2.2266	2.6756
86.9	10.451	2.2266	2.6756
87	10.432	2.2267	2.6757
87.1	10.413	2.2267	2.6757
87.2	10.394	2.2268	2.6758
87.3	10.375	2.2269	2.6758
87.4	10.357	2.227	2.6759
87.5	10.338	2.2271	2.676
87.6	10.319	2.2272	2.676
87.7	10.301	2.2273	2.6761
87.8	10.282	2.2274	2.6762
87.9	10.264	2.2275	2.6762
88	10.245	2.2276	2.6763
88.1	10.227	2.2277	2.6763
88.2	10.209	2.2278	2.6764
88.3	10.191	2.228	2.6764
88.4	10.173	2.2281	2.6765
88.5	10.156	2.2282	2.6765
88.6	10.138	2.2284	2.6765
88.7	10.12	2.2285	2.6765
88.8	10.102	2.2287	2.6765
88.9	10.084	2.2288	2.6765
89	10.066	2.2289	2.6765
89.1	10.048	2.2291	2.6764
89.2	10.031	2.2292	2.6764
89.3	10.013	2.2293	2.6764
89.4	9.9958	2.2294	2.6764
89.5	9.9785	2.2296	2.6763
89.6	9.9611	2.2296	2.6763
89.7	9.9436	2.2297	2.6763
89.8	9.9264	2.2298	2.6762
89.9	9.9094	2.2299	2.6762
90	9.8928	2.23	2.6761
90.1	9.8764	2.2301	2.6761
90.2	9.86	2.2301	2.6761
90.3	9.8436	2.2302	2.6761
90.4	9.8272	2.2303	2.676
90.5	9.8109	2.2304	2.676
90.6	9.7947	2.2305	2.676
90.7	9.7786	2.2306	2.676
90.8	9.7627	2.2307	2.676
90.9	9.7468	2.2308	2.676
91	9.7308	2.2309	2.676
91.1	9.7148	2.231	2.6759
91.2	9.6988	2.231	2.6759
91.3	9.6828	2.2311	2.6759
91.4	9.6668	2.2312	2.6759
91.5	9.6507	2.2313	2.6758
91.6	9.6347	2.2314	2.6758
91.7	9.6188	2.2315	2.6758
91.8	9.6027	2.2316	2.6757
91.9	9.5868	2.2317	2.6757
92	9.5709	2.2319	2.6756
92.1	9.5551	2.232	2.6756
92.2	9.5395	2.2321	2.6755
92.3	9.5238	2.2322	2.6754
92.4	9.508	2.2323	2.6754
92.5	9.4922	2.2324	2.6752
92.6	9.4765	2.2326	2.6752
92.7	9.4609	2.2327	2.6751
92.8	9.4456	2.2328	2.675
92.9	9.4304	2.2329	2.6749
93	9.4153	2.233	2.6748
93.1	9.4001	2.2331	2.6748
93.2	9.3849	2.2332	2.6747
93.3	9.3696	2.2333	2.6746
93.4	9.3544	2.2334	2.6745
93.5	9.3394	2.2335	2.6745
93.6	9.3245	2.2336	2.6744
93.7	9.3098	2.2337	2.6743
93.8	9.2952	2.2338	2.6743
93.9	9.2807	2.2339	2.6742
94	9.2662	2.234	2.6742
94.1	9.2516	2.2341	2.6742
94.2	9.2369	2.2342	2.6741
94.3	9.2222	2.2343	2.6741
94.4	9.2077	2.2344	2.6741
94.5	9.1932	2.2345	2.6742
94.6	9.1789	2.2346	2.6742
94.7	9.1647	2.2347	2.6742
94.8	9.1503	2.2348	2.6742
94.9	9.1359	2.2349	2.6742
95	9.1217	2.235	2.6742
95.1	9.1077	2.2351	2.6742
95.2	9.0938	2.2352	2.6742
95.3	9.08	2.2353	2.6742
95.4	9.0664	2.2354	2.6743
95.5	9.053	2.2355	2.6743
95.6	9.0394	2.2356	2.6743
95.7	9.0258	2.2357	2.6743
95.8	9.0122	2.2357	2.6743
95.9	8.9988	2.2358	2.6744
96	8.9854	2.2359	2.6744
96.1	8.9721	2.236	2.6744
96.2	8.9589	2.236	2.6744
96.3	8.9455	2.2361	2.6744
96.4	8.9321	2.2362	2.6745
96.5	8.9188	2.2362	2.6744
96.6	8.9054	2.2362	2.6745
96.7	8.8921	2.2363	2.6745
96.8	8.8788	2.2364	2.6745
96.9	8.8653	2.2364	2.6746
97	8.8518	2.2365	2.6746
97.1	8.8383	2.2365	2.6746
97.2	8.8248	2.2366	2.6747
97.3	8.8114	2.2367	2.6747
97.4	8.7982	2.2367	2.6747
97.5	8.7852	2.2368	2.6748
97.6	8.7722	2.2368	2.6748
97.7	8.7592	2.2369	2.6748
97.8	8.7463	2.237	2.6749
97.9	8.7333	2.237	2.6749
98	8.7202	2.2371	2.6749
98.1	8.7073	2.2372	2.6749
98.2	8.6944	2.2372	2.6749
98.3	8.6815	2.2373	2.6749
98.4	8.6685	2.2374	2.6749
98.5	8.6557	2.2375	2.6749
98.6	8.6428	2.2376	2.6749
98.7	8.6299	2.2377	2.6748
98.8	8.6171	2.2378	2.6748
98.9	8.6045	2.2379	2.6748
99	8.592	2.238	2.6748
99.1	8.5795	2.238	2.6747
99.2	8.567	2.2381	2.6746
99.3	8.5546	2.2382	2.6746
99.4	8.5422	2.2383	2.6745
99.5	8.5297	2.2383	2.6744
99.6	8.5172	2.2384	2.6744
99.7	8.5048	2.2384	2.6743
99.8	8.4925	2.2384	2.6742
99.9	8.4805	2.2385	2.6741
100	8.4686	2.2385	2.674
100.1	8.4569	2.2385	2.6739
100.2	8.445	2.2385	2.6739
100.3	8.4332	2.2384	2.6738
100.4	8.4214	2.2384	2.6737
100.5	8.4097	2.2383	2.6736
100.6	8.398	2.2383	2.6736
100.7	8.3863	2.2382	2.6735
100.8	8.3748	2.2382	2.6734
100.9	8.3632	2.2381	2.6734
101	8.3517	2.2381	2.6733
101.1	8.3401	2.238	2.6733
101.2	8.3284	2.238	2.6733
101.3	8.3168	2.2379	2.6733
101.4	8.3054	2.2379	2.6732
101.5	8.2938	2.2379	2.6732
101.6	8.2821	2.2379	2.6732
101.7	8.2705	2.2379	2.6732
101.8	8.2587	2.2379	2.6731
101.9	8.2468	2.2379	2.6731
102	8.2351	2.238	2.6731
102.1	8.2234	2.238	2.673
102.2	8.2118	2.2381	2.673
102.3	8.2001	2.2381	2.673
102.4	8.1885	2.2382	2.673
102.5	8.177	2.2382	2.6729
102.6	8.1655	2.2382	2.6729
102.7	8.1542	2.2383	2.6729
102.8	8.1429	2.2383	2.6729
102.9	8.1318	2.2384	2.6729
103	8.1206	2.2384	2.6729
103.1	8.1095	2.2384	2.6728
103.2	8.0985	2.2385	2.6728
103.3	8.0875	2.2385	2.6728
103.4	8.0765	2.2385	2.6728
103.5	8.0656	2.2385	2.6728
103.6	8.0548	2.2385	2.6728
103.7	8.0442	2.2385	2.6728
103.8	8.0335	2.2384	2.6728
103.9	8.023	2.2384	2.6729
104	8.0123	2.2383	2.6729
104.1	8.0017	2.2381	2.6729
104.2	7.9911	2.238	2.6729
104.3	7.9804	2.2379	2.6729
104.4	7.9697	2.2378	2.6729
104.5	7.9591	2.2376	2.6729
104.6	7.9487	2.2375	2.673
104.7	7.9383	2.2374	2.6729
104.8	7.928	2.2372	2.673
104.9	7.9177	2.2371	2.673
105	7.9076	2.237	2.673
105.1	7.8975	2.2369	2.6731
105.2	7.8875	2.2368	2.6731
105.3	7.8776	2.2367	2.6731
105.4	7.8678	2.2365	2.6731
105.5	7.858	2.2364	2.673
105.6	7.8483	2.2363	2.673
105.7	7.8386	2.2362	2.673
105.8	7.829	2.2361	2.673
105.9	7.8194	2.236	2.673
106	7.8099	2.2359	2.673
106.1	7.8004	2.2358	2.673
106.2	7.7908	2.2357	2.673
106.3	7.781	2.2356	2.673
106.4	7.7711	2.2355	2.673
106.5	7.7613	2.2354	2.6731
106.6	7.7515	2.2354	2.6731
106.7	7.7417	2.2353	2.6731
106.8	7.7318	2.2352	2.6731
106.9	7.722	2.2352	2.6731
107	7.7121	2.2351	2.6731
107.1	7.7023	2.235	2.6731
107.2	7.6925	2.2349	2.6731
107.3	7.6826	2.2348	2.6731
107.4	7.6729	2.2347	2.6731
107.5	7.6632	2.2345	2.6731
107.6	7.6535	2.2344	2.6731
107.7	7.644	2.2343	2.673
107.8	7.6346	2.2341	2.673
107.9	7.6252	2.234	2.673
108	7.6159	2.2338	2.6729
108.1	7.6068	2.2336	2.6728
108.2	7.5977	2.2335	2.6727
108.3	7.5887	2.2333	2.6726
108.4	7.5798	2.2332	2.6725
108.5	7.571	2.233	2.6724
108.6	7.5623	2.2328	2.6723
108.7	7.5536	2.2327	2.6722
108.8	7.5449	2.2325	2.6721
108.9	7.5362	2.2323	2.672
109	7.5274	2.2322	2.6719
109.1	7.5187	2.232	2.6717
109.2	7.5101	2.2319	2.6716
109.3	7.5014	2.2317	2.6715
109.4	7.4927	2.2316	2.6714
109.5	7.484	2.2314	2.6713
109.6	7.4752	2.2313	2.6712
109.7	7.4664	2.2312	2.6711
109.8	7.4575	2.2311	2.6711
109.9	7.4486	2.231	2.671
110	7.4398	2.2309	2.6709
110.1	7.4309	2.2309	2.6709
110.2	7.4221	2.2308	2.6709
110.3	7.4132	2.2307	2.6709
110.4	7.4046	2.2307	2.6709
110.5	7.396	2.2306	2.6709
110.6	7.3875	2.2305	2.6709
110.7	7.379	2.2304	2.6709
110.8	7.3706	2.2303	2.6708
110.9	7.3623	2.2302	2.6708
111	7.3538	2.2301	2.6708
111.1	7.3455	2.23	2.6708
111.2	7.3371	2.2299	2.6708
111.3	7.3287	2.2298	2.6707
111.4	7.3205	2.2297	2.6708
111.5	7.3123	2.2296	2.6708
111.6	7.304	2.2295	2.6707
111.7	7.2958	2.2294	2.6707
111.8	7.2875	2.2293	2.6707
111.9	7.2792	2.2292	2.6707
112	7.2709	2.2291	2.6706
112.1	7.2626	2.229	2.6706
112.2	7.2543	2.2289	2.6706
112.3	7.2458	2.2287	2.6705
112.4	7.2372	2.2286	2.6705
112.5	7.2286	2.2284	2.6705
112.6	7.2201	2.2283	2.6705
112.7	7.2116	2.2282	2.6705
112.8	7.2032	2.228	2.6705
112.9	7.1949	2.2279	2.6704
113	7.1868	2.2278	2.6705
113.1	7.1789	2.2276	2.6704
113.2	7.1711	2.2275	2.6705
113.3	7.1632	2.2274	2.6705
113.4	7.1554	2.2273	2.6705
113.5	7.1477	2.2273	2.6705
113.6	7.1399	2.2272	2.6705
113.7	7.1322	2.2271	2.6705
113.8	7.1247	2.2271	2.6705
113.9	7.1172	2.227	2.6705
114	7.11	2.227	2.6705
114.1	7.1027	2.2269	2.6706
114.2	7.0955	2.2268	2.6706
114.3	7.0883	2.2268	2.6705
114.4	7.0811	2.2267	2.6705
114.5	7.0738	2.2266	2.6705
114.6	7.0665	2.2266	2.6705
114.7	7.059	2.2265	2.6704
114.8	7.0517	2.2264	2.6704
114.9	7.0442	2.2264	2.6703
115	7.0369	2.2263	2.6703
115.1	7.0296	2.2263	2.6703
115.2	7.0224	2.2262	2.6702
115.3	7.0152	2.2262	2.6701
115.4	7.0078	2.2261	2.6701
115.5	7.0006	2.226	2.67
115.6	6.9933	2.226	2.6699
115.7	6.9862	2.2259	2.6698
115.8	6.979	2.2258	2.6698
115.9	6.9719	2.2257	2.6697
116	6.9648	2.2257	2.6696
116.1	6.9576	2.2256	2.6696
116.2	6.9504	2.2255	2.6695
116.3	6.9432	2.2253	2.6694
116.4	6.936	2.2252	2.6693
116.5	6.929	2.2251	2.6693
116.6	6.9222	2.225	2.6692
116.7	6.9152	2.2249	2.6692
116.8	6.9084	2.2248	2.6691
116.9	6.9014	2.2247	2.6691
117	6.8945	2.2247	2.669
117.1	6.8874	2.2246	2.6689
117.2	6.8802	2.2245	2.6688
117.3	6.8728	2.2245	2.6687
117.4	6.8655	2.2244	2.6687
117.5	6.858	2.2243	2.6686
117.6	6.8506	2.2243	2.6684
117.7	6.8435	2.2242	2.6683
117.8	6.8363	2.2241	2.6682
117.9	6.8292	2.224	2.6681
118	6.8221	2.2239	2.668
118.1	6.8151	2.2238	2.6679
118.2	6.8079	2.2237	2.6678
118.3	6.8008	2.2236	2.6677
118.4	6.7937	2.2235	2.6676
118.5	6.7866	2.2234	2.6675
118.6	6.7797	2.2233	2.6675
118.7	6.7729	2.2232	2.6674
118.8	6.7663	2.2232	2.6674
118.9	6.7597	2.2231	2.6674
119	6.7532	2.223	2.6674
119.1	6.7465	2.2229	2.6674
119.2	6.74	2.2229	2.6674
119.3	6.7334	2.2228	2.6674
119.4	6.7268	2.2227	2.6675
119.5	6.7203	2.2226	2.6675
119.6	6.7135	2.2225	2.6675
119.7	6.7068	2.2225	2.6676
119.8	6.6999	2.2224	2.6677
119.9	6.6929	2.2223	2.6678
120	6.6859	2.2222	2.6679
120.1	6.6787	2.2221	2.668
120.2	6.6717	2.222	2.6681
120.3	6.6646	2.2219	2.6682
120.4	6.6575	2.2218	2.6683
120.5	6.6504	2.2217	2.6684
120.6	6.6434	2.2217	2.6684
120.7	6.6364	2.2216	2.6684
120.8	6.6294	2.2215	2.6685
120.9	6.6225	2.2215	2.6685
121	6.6156	2.2214	2.6685
121.1	6.6087	2.2214	2.6685
121.2	6.6021	2.2213	2.6684
121.3	6.5956	2.2213	2.6684
121.4	6.5892	2.2212	2.6683
121.5	6.5831	2.2212	2.6682
121.6	6.577	2.2211	2.6681
121.7	6.571	2.2211	2.668
121.8	6.5651	2.221	2.668
121.9	6.5591	2.221	2.6679
122	6.553	2.221	2.6678
122.1	6.5469	2.2209	2.6677
122.2	6.5409	2.2209	2.6677
122.3	6.535	2.2209	2.6676
122.4	6.5291	2.2208	2.6676
122.5	6.5233	2.2208	2.6675
122.6	6.5174	2.2208	2.6674
122.7	6.5115	2.2207	2.6674
122.8	6.5056	2.2207	2.6674
122.9	6.4996	2.2206	2.6673
123	6.4934	2.2206	2.6673
123.1	6.4873	2.2205	2.6673
123.2	6.4813	2.2205	2.6673
123.3	6.4753	2.2204	2.6672
123.4	6.4693	2.2204	2.6672
123.5	6.4633	2.2203	2.6672
123.6	6.4573	2.2203	2.6672
123.7	6.4514	2.2202	2.6672
123.8	6.4457	2.2202	2.6672
123.9	6.4399	2.2202	2.6671
124	6.4343	2.2201	2.6671
124.1	6.4288	2.2201	2.667
124.2	6.4233	2.2201	2.6669
124.3	6.4179	2.2201	2.6668
124.4	6.4124	2.2202	2.6668
124.5	6.4072	2.2202	2.6666
124.6	6.402	2.2203	2.6665
124.7	6.3968	2.2203	2.6664
124.8	6.3916	2.2204	2.6662
124.9	6.3863	2.2205	2.6661
125	6.3811	2.2206	2.666
125.1	6.376	2.2207	2.6658
125.2	6.3708	2.2208	2.6657
125.3	6.3656	2.2209	2.6655
125.4	6.3602	2.221	2.6654
125.5	6.3547	2.2211	2.6654
125.6	6.3491	2.2212	2.6653
125.7	6.3434	2.2213	2.6653
125.8	6.3377	2.2214	2.6653
125.9	6.3318	2.2215	2.6653
126	6.3261	2.2216	2.6654
126.1	6.3205	2.2217	2.6655
126.2	6.3149	2.2218	2.6658
126.3	6.3094	2.2219	2.666
126.4	6.3038	2.222	2.6663
126.5	6.2982	2.222	2.6667
126.6	6.2927	2.2221	2.6672
126.7	6.2871	2.2222	2.6678
126.8	6.2816	2.2222	2.6684
126.9	6.2761	2.2223	2.6691
127	6.2706	2.2224	2.6699
127.1	6.2652	2.2225	2.6708
127.2	6.2599	2.2225	2.6718
127.3	6.2547	2.2226	2.6729
127.4	6.2494	2.2227	2.6741
127.5	6.2441	2.2228	2.6754
127.6	6.2389	2.2229	2.6766
127.7	6.2335	2.2229	2.678
127.8	6.228	2.223	2.6796
127.9	6.2224	2.2231	2.6811
128	6.2167	2.2232	2.6827
128.1	6.2109	2.2233	2.6844
128.2	6.2051	2.2235	2.6861
128.3	6.1993	2.2236	2.6879
128.4	6.1936	2.2237	2.6897
128.5	6.1879	2.2239	2.6916
128.6	6.182	2.224	2.6935
128.7	6.1762	2.2242	2.6955
128.8	6.1704	2.2244	2.6975
128.9	6.1647	2.2245	2.6996
129	6.1591	2.2247	2.7017
129.1	6.1534	2.2249	2.7039
129.2	6.1478	2.2251	2.7062
129.3	6.1422	2.2253	2.7085
129.4	6.1366	2.2255	2.7108
129.5	6.1311	2.2257	2.7131
129.6	6.1257	2.2259	2.7154
129.7	6.1204	2.226	2.7176
129.8	6.1153	2.2262	2.7197
129.9	6.1102	2.2264	2.7217
130	6.1052	2.2265	2.7235
130.1	6.1002	2.2266	2.7252
130.2	6.0951	2.2268	2.7268
130.3	6.0899	2.2269	2.7282
130.4	6.0847	2.227	2.7295
130.5	6.0795	2.2271	2.7306
130.6	6.0742	2.2272	2.7316
130.7	6.0687	2.2273	2.7325
130.8	6.0632	2.2275	2.7332
130.9	6.0576	2.2276	2.7339
131	6.0519	2.2277	2.7345
131.1	6.046	2.2278	2.735
131.2	6.0404	2.228	2.7354
131.3	6.0346	2.2281	2.7356
131.4	6.0289	2.2282	2.7359
131.5	6.0233	2.2284	2.736
131.6	6.0177	2.2285	2.736
131.7	6.012	2.2286	2.736
131.8	6.0063	2.2288	2.736
131.9	6.0008	2.2289	2.736
132	5.9953	2.229	2.736
132.1	5.9899	2.2292	2.7361
132.2	5.9849	2.2293	2.7364
132.3	5.9798	2.2295	2.7367
132.4	5.9748	2.2296	2.7372
132.5	5.9699	2.2298	2.7379
132.6	5.965	2.2299	2.7388
132.7	5.9603	2.2301	2.7399
132.8	5.9556	2.2302	2.7411
132.9	5.9509	2.2304	2.7426
133	5.9462	2.2306	2.7441
133.1	5.9413	2.2308	2.7459
133.2	5.9364	2.2309	2.7476
133.3	5.9315	2.2311	2.7493
133.4	5.9266	2.2312	2.751
133.5	5.9216	2.2314	2.7525
133.6	5.9166	2.2315	2.754
133.7	5.9114	2.2317	2.7553
133.8	5.9062	2.2318	2.7563
133.9	5.9009	2.232	2.7572
134	5.8956	2.2321	2.7578
134.1	5.8901	2.2322	2.7582
134.2	5.8846	2.2323	2.7585
134.3	5.8793	2.2324	2.7585
134.4	5.874	2.2326	2.7583
134.5	5.8686	2.2327	2.7579
134.6	5.8633	2.2328	2.7572
134.7	5.8581	2.2329	2.7563
134.8	5.8529	2.2331	2.755
134.9	5.8477	2.2332	2.7536
135	5.8427	2.2333	2.7519
135.1	5.8378	2.2335	2.75
135.2	5.8331	2.2336	2.7479
135.3	5.8284	2.2337	2.7458
135.4	5.8238	2.2338	2.7436
135.5	5.8191	2.234	2.7414
135.6	5.8145	2.2341	2.7393
135.7	5.8098	2.2342	2.7374
135.8	5.805	2.2343	2.7356
135.9	5.8002	2.2344	2.734
136	5.7953	2.2345	2.7326
136.1	5.7904	2.2347	2.7315
136.2	5.7855	2.2348	2.7307
136.3	5.7805	2.2349	2.7302
136.4	5.7754	2.235	2.7298
136.5	5.7702	2.2352	2.7298
136.6	5.765	2.2353	2.73
136.7	5.7597	2.2354	2.7304
136.8	5.7543	2.2355	2.7311
136.9	5.7489	2.2357	2.7319
137	5.7434	2.2358	2.7329
137.1	5.7378	2.2359	2.734
137.2	5.7325	2.236	2.7351
137.3	5.7271	2.2361	2.7362
137.4	5.7218	2.2362	2.7373
137.5	5.7166	2.2363	2.7384
137.6	5.7116	2.2365	2.7394
137.7	5.7065	2.2365	2.7404
137.8	5.7016	2.2366	2.7413
137.9	5.6968	2.2367	2.7421
138	5.6919	2.2368	2.7428
138.1	5.6871	2.2369	2.7433
138.2	5.6824	2.237	2.7437
138.3	5.6779	2.237	2.7438
138.4	5.6733	2.2371	2.7438
138.5	5.6686	2.2372	2.7435
138.6	5.664	2.2373	2.7431
138.7	5.6593	2.2374	2.7425
138.8	5.6545	2.2375	2.7417
138.9	5.6496	2.2377	2.741
139	5.6448	2.2378	2.7402
139.1	5.6398	2.2379	2.7396
139.2	5.6348	2.238	2.7389
139.3	5.6297	2.2381	2.7385
139.4	5.6245	2.2382	2.738
139.5	5.6191	2.2383	2.7377
139.6	5.6137	2.2384	2.7374
139.7	5.6081	2.2386	2.7373
139.8	5.6026	2.2387	2.7373
139.9	5.597	2.2388	2.7373
140	5.5915	2.2389	2.7374
140.1	5.5861	2.2391	2.7377
140.2	5.5808	2.2392	2.7379
140.3	5.5755	2.2393	2.7383
140.4	5.5702	2.2394	2.7386
140.5	5.565	2.2395	2.739
140.6	5.56	2.2396	2.7393
140.7	5.555	2.2398	2.7397
140.8	5.5501	2.2399	2.74
140.9	5.5453	2.24	2.7402
141	5.5405	2.2401	2.7403
141.1	5.5358	2.2401	2.7402
141.2	5.5313	2.2402	2.7401
141.3	5.5268	2.2403	2.7399
141.4	5.5222	2.2404	2.7396
141.5	5.5174	2.2405	2.7392
141.6	5.5125	2.2406	2.7387
141.7	5.5075	2.2406	2.738
141.8	5.5022	2.2407	2.7374
141.9	5.4969	2.2408	2.7367
142	5.4915	2.2409	2.7359
142.1	5.486	2.2409	2.7352
142.2	5.4805	2.241	2.7345
142.3	5.4749	2.2411	2.7338
142.4	5.4692	2.2411	2.7332
142.5	5.4636	2.2412	2.7328
142.6	5.4578	2.2413	2.7326
142.7	5.4521	2.2414	2.7325
142.8	5.4464	2.2414	2.7327
142.9	5.4408	2.2415	2.7331
143	5.4352	2.2416	2.7337
143.1	5.4297	2.2417	2.7345
143.2	5.4242	2.2418	2.7355
143.3	5.4189	2.2419	2.7366
143.4	5.4136	2.242	2.7379
143.5	5.4083	2.2421	2.7393
143.6	5.4031	2.2422	2.7409
143.7	5.398	2.2423	2.7425
143.8	5.3929	2.2424	2.7442
143.9	5.3878	2.2425	2.7459
144	5.3828	2.2426	2.7476
144.1	5.3777	2.2427	2.7493
144.2	5.3727	2.2428	2.7509
144.3	5.3674	2.243	2.7524
144.4	5.3623	2.2431	2.7538
144.5	5.3569	2.2432	2.755
144.6	5.3516	2.2433	2.756
144.7	5.3461	2.2433	2.7569
144.8	5.3405	2.2434	2.7575
144.9	5.3349	2.2435	2.7579
145	5.3292	2.2436	2.758
145.1	5.3234	2.2437	2.7579
145.2	5.3177	2.2438	2.7577
145.3	5.3117	2.2439	2.7574
145.4	5.3057	2.2439	2.7568
145.5	5.2996	2.244	2.7563
145.6	5.2936	2.2441	2.7557
145.7	5.2877	2.2441	2.755
145.8	5.2818	2.2442	2.7544
145.9	5.276	2.2442	2.7537
146	5.2704	2.2443	2.753
146.1	5.2648	2.2444	2.7525
146.2	5.2593	2.2444	2.752
146.3	5.2539	2.2445	2.7516
146.4	5.2484	2.2445	2.7513
146.5	5.243	2.2446	2.7512
146.6	5.2376	2.2447	2.7512
146.7	5.2323	2.2448	2.7515
146.8	5.227	2.2448	2.7519
146.9	5.2216	2.2449	2.7524
147	5.2164	2.245	2.753
147.1	5.211	2.2451	2.7538
147.2	5.2056	2.2452	2.7547
147.3	5.2001	2.2453	2.7557
147.4	5.1946	2.2454	2.7568
147.5	5.1888	2.2455	2.758
147.6	5.183	2.2456	2.7591
147.7	5.177	2.2457	2.7603
147.8	5.171	2.2458	2.7615
147.9	5.165	2.2459	2.7626
148	5.1588	2.246	2.7637
148.1	5.1525	2.2462	2.7646
148.2	5.1463	2.2463	2.7655
148.3	5.1401	2.2464	2.7663
148.4	5.1339	2.2465	2.7669
148.5	5.1276	2.2466	2.7674
148.6	5.1214	2.2467	2.7678
148.7	5.1153	2.2469	2.7681
148.8	5.1092	2.247	2.7684
148.9	5.1033	2.247	2.7687
149	5.0973	2.2471	2.769
149.1	5.0914	2.2472	2.7693
149.2	5.0856	2.2473	2.7696
149.3	5.0798	2.2473	2.77
149.4	5.074	2.2474	2.7703
149.5	5.0683	2.2475	2.7707
149.6	5.0626	2.2475	2.7709
149.7	5.0569	2.2475	2.7712
149.8	5.0511	2.2476	2.7716
149.9	5.0453	2.2477	2.7721
150	5.0394	2.2477	2.7728
150.1	5.0335	2.2478	2.7735
150.2	5.0273	2.2478	2.7742
150.3	5.0209	2.2479	2.7753
150.4	5.0146	2.2479	2.7764
150.5	5.0082	2.2479	2.7776
150.6	5.0016	2.248	2.7788
150.7	4.995	2.248	2.78
150.8	4.9884	2.2481	2.7813
150.9	4.9818	2.2481	2.7825
151	4.9753	2.2481	2.7838
151.1	4.9687	2.2481	2.7849
151.2	4.9621	2.2482	2.7861
151.3	4.9556	2.2482	2.7872
151.4	4.9491	2.2482	2.7883
151.5	4.9426	2.2482	2.7894
151.6	4.9362	2.2483	2.7903
151.7	4.9298	2.2483	2.7911
151.8	4.9237	2.2483	2.7919
151.9	4.9175	2.2483	2.7926
152	4.9114	2.2483	2.7932
152.1	4.9054	2.2483	2.7937
152.2	4.8995	2.2483	2.7941
152.3	4.8935	2.2483	2.7946
152.4	4.8875	2.2483	2.795
152.5	4.8815	2.2482	2.7954
152.6	4.8754	2.2482	2.7958
152.7	4.8693	2.2481	2.7963
152.8	4.8631	2.2481	2.7968
152.9	4.8568	2.248	2.7974
153	4.8503	2.248	2.798
153.1	4.8437	2.2479	2.7985
153.2	4.8371	2.2478	2.7991
153.3	4.8303	2.2478	2.7998
153.4	4.8233	2.2477	2.8005
153.5	4.8164	2.2476	2.8011
153.6	4.8094	2.2476	2.8019
153.7	4.8024	2.2475	2.8026
153.8	4.7953	2.2475	2.8034
153.9	4.7883	2.2474	2.8043
154	4.7812	2.2473	2.8051
154.1	4.7741	2.2473	2.8058
154.2	4.767	2.2472	2.8066
154.3	4.7601	2.2472	2.8075
154.4	4.7532	2.2471	2.8082
154.5	4.7463	2.247	2.8089
154.6	4.7397	2.247	2.8093
154.7	4.7331	2.2469	2.8098
154.8	4.7266	2.2468	2.8102
154.9	4.7202	2.2467	2.8105
155	4.7137	2.2466	2.8106
155.1	4.7073	2.2465	2.8105
155.2	4.7009	2.2463	2.8104
155.3	4.6945	2.2462	2.8102
155.4	4.6881	2.2461	2.8099
155.5	4.6815	2.246	2.8094
155.6	4.675	2.2458	2.8089
155.7	4.6684	2.2457	2.8082
155.8	4.6616	2.2456	2.8076
155.9	4.6547	2.2455	2.807
156	4.6478	2.2453	2.8062
156.1	4.6408	2.2451	2.8054
156.2	4.6337	2.245	2.8047
156.3	4.6265	2.2448	2.804
156.4	4.6192	2.2446	2.8034
156.5	4.6118	2.2445	2.8029
156.6	4.6043	2.2443	2.8025
156.7	4.5968	2.2441	2.8022
156.8	4.5892	2.2439	2.8021
156.9	4.5817	2.2437	2.802
157	4.574	2.2436	2.8021
157.1	4.5664	2.2434	2.8023
157.2	4.5589	2.2432	2.8026
157.3	4.5515	2.243	2.803
157.4	4.5442	2.2429	2.8036
157.5	4.5369	2.2427	2.8042
157.6	4.5298	2.2426	2.8049
157.7	4.5228	2.2425	2.8058
157.8	4.5157	2.2423	2.8068
157.9	4.5087	2.2422	2.8079
158	4.5017	2.242	2.8091
158.1	4.4945	2.2419	2.8103
158.2	4.4874	2.2418	2.8116
