vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
62.2	18.31	2.228	0.98512
62.3	18.26	2.2278	0.98512
62.4	18.211	2.2277	0.98515
62.5	18.162	2.2276	0.98519
62.6	18.113	2.2275	0.98519
62.7	18.064	2.2273	0.9852
62.8	18.015	2.2272	0.98522
62.9	17.966	2.2271	0.98523
63	17.918	2.227	0.98522
63.1	17.869	2.2268	0.98525
63.2	17.821	2.2267	0.9853
63.3	17.773	2.2266	0.98529
63.4	17.725	2.2264	0.9853
63.5	17.678	2.2263	0.98534
63.6	17.63	2.2262	0.98534
63.7	17.583	2.226	0.98536
63.8	17.537	2.2259	0.9854
63.9	17.49	2.2258	0.98544
64	17.443	2.2257	0.98539
64.1	17.397	2.2255	0.98543
64.2	17.351	2.2254	0.98547
64.3	17.304	2.2253	0.98543
64.4	17.259	2.2252	0.98543
64.5	17.213	2.2251	0.98542
64.6	17.168	2.2249	0.98536
64.7	17.123	2.2248	0.98538
64.8	17.078	2.2247	0.9854
64.9	17.034	2.2246	0.98535
65	16.989	2.2245	0.98536
65.1	16.945	2.2244	0.98534
65.2	16.901	2.2243	0.9853
65.3	16.857	2.2241	0.98524
65.4	16.813	2.2241	0.98526
65.5	16.77	2.2239	0.9852
65.6	16.727	2.2238	0.98518
65.7	16.684	2.2237	0.98516
65.8	16.641	2.2236	0.98512
65.9	16.598	2.2234	0.98508
66	16.555	2.2233	0.98504
66.1	16.513	2.2232	0.98501
66.2	16.471	2.223	0.98499
66.3	16.429	2.2229	0.98497
66.4	16.387	2.2228	0.98494
66.5	16.346	2.2226	0.98489
66.6	16.304	2.2225	0.98487
66.7	16.263	2.2224	0.98486
66.8	16.221	2.2222	0.98484
66.9	16.18	2.222	0.9848
67	16.139	2.2218	0.98485
67.1	16.098	2.2217	0.98485
67.2	16.057	2.2215	0.98485
67.3	16.017	2.2213	0.98486
67.4	15.976	2.2211	0.98483
67.5	15.936	2.2209	0.98487
67.6	15.896	2.2207	0.98489
67.7	15.856	2.2205	0.98489
67.8	15.816	2.2203	0.98494
67.9	15.776	2.2201	0.98492
68	15.736	2.2199	0.98491
68.1	15.697	2.2198	0.985
68.2	15.658	2.2196	0.98501
68.3	15.619	2.2194	0.985
68.4	15.58	2.2193	0.98501
68.5	15.542	2.2191	0.985
68.6	15.504	2.2189	0.98501
68.7	15.466	2.2187	0.98508
68.8	15.428	2.2186	0.98508
68.9	15.39	2.2184	0.98509
69	15.352	2.2182	0.9851
69.1	15.314	2.2181	0.98514
69.2	15.277	2.218	0.98514
69.3	15.239	2.2178	0.98518
69.4	15.202	2.2177	0.98521
69.5	15.166	2.2176	0.9852
69.6	15.129	2.2175	0.98524
69.7	15.093	2.2173	0.98522
69.8	15.057	2.2172	0.98528
69.9	15.021	2.2171	0.9853
70	14.985	2.217	0.98532
70.1	14.95	2.2168	0.98533
70.2	14.915	2.2167	0.98538
70.3	14.879	2.2166	0.98537
70.4	14.844	2.2164	0.9854
70.5	14.809	2.2163	0.98543
70.6	14.774	2.2161	0.9855
70.7	14.739	2.216	0.98548
70.8	14.705	2.2158	0.98546
70.9	14.67	2.2156	0.98551
71	14.635	2.2155	0.98556
71.1	14.601	2.2153	0.98556
71.2	14.567	2.2152	0.98559
71.3	14.533	2.2151	0.98566
71.4	14.499	2.2149	0.98559
71.5	14.465	2.2147	0.98566
71.6	14.432	2.2146	0.98565
71.7	14.398	2.2144	0.98567
71.8	14.365	2.2143	0.98568
71.9	14.331	2.2141	0.98563
72	14.298	2.214	0.98564
72.1	14.265	2.2138	0.98564
72.2	14.232	2.2137	0.9856
72.3	14.2	2.2135	0.98558
72.4	14.167	2.2134	0.98554
72.5	14.134	2.2133	0.98553
72.6	14.102	2.2132	0.98552
72.7	14.069	2.213	0.98546
72.8	14.037	2.2129	0.98545
72.9	14.004	2.2129	0.98543
73	13.972	2.2128	0.98538
73.1	13.94	2.2127	0.98539
73.2	13.907	2.2126	0.98531
73.3	13.875	2.2126	0.98531
73.4	13.843	2.2125	0.98523
73.5	13.811	2.2125	0.98521
73.6	13.78	2.2124	0.98516
73.7	13.748	2.2124	0.98512
73.8	13.717	2.2124	0.98513
73.9	13.685	2.2123	0.98507
74	13.654	2.2123	0.98505
74.1	13.622	2.2123	0.98501
74.2	13.591	2.2123	0.985
74.3	13.56	2.2123	0.98497
74.4	13.529	2.2123	0.98494
74.5	13.498	2.2124	0.98492
74.6	13.468	2.2124	0.98488
74.7	13.437	2.2123	0.98481
74.8	13.408	2.2123	0.98485
74.9	13.378	2.2123	0.98487
75	13.348	2.2123	0.98488
75.1	13.319	2.2123	0.9849
75.2	13.29	2.2123	0.98494
75.3	13.261	2.2123	0.98494
75.4	13.232	2.2123	0.9849
75.5	13.204	2.2123	0.98496
75.6	13.175	2.2123	0.98496
75.7	13.147	2.2123	0.98495
75.8	13.118	2.2122	0.98489
75.9	13.09	2.2122	0.98489
76	13.062	2.2123	0.98498
76.1	13.034	2.2123	0.98502
76.2	13.006	2.2123	0.98504
76.3	12.978	2.2123	0.98505
76.4	12.949	2.2123	0.98507
76.5	12.921	2.2123	0.98511
76.6	12.893	2.2124	0.98517
76.7	12.865	2.2124	0.9852
76.8	12.838	2.2124	0.98526
76.9	12.81	2.2125	0.98528
77	12.782	2.2125	0.98529
77.1	12.755	2.2126	0.98536
77.2	12.728	2.2127	0.98537
77.3	12.7	2.2128	0.98544
77.4	12.673	2.2129	0.98543
77.5	12.646	2.213	0.98547
77.6	12.62	2.2131	0.98549
77.7	12.593	2.2133	0.98552
77.8	12.567	2.2134	0.98555
77.9	12.54	2.2135	0.98559
78	12.514	2.2137	0.98558
78.1	12.488	2.2138	0.98558
78.2	12.462	2.2139	0.98561
78.3	12.436	2.2141	0.98561
78.4	12.41	2.2142	0.98558
78.5	12.385	2.2144	0.98561
78.6	12.359	2.2145	0.98561
78.7	12.334	2.2146	0.98562
78.8	12.308	2.2148	0.98563
78.9	12.283	2.2149	0.9856
79	12.257	2.2151	0.98563
79.1	12.232	2.2152	0.98561
79.2	12.207	2.2154	0.98558
79.3	12.182	2.2155	0.98551
79.4	12.156	2.2156	0.98544
79.5	12.132	2.2157	0.9854
79.6	12.107	2.2159	0.98539
79.7	12.082	2.216	0.98535
79.8	12.057	2.2161	0.98532
79.9	12.032	2.2163	0.98533
80	12.007	2.2164	0.98532
80.1	11.983	2.2165	0.98527
80.2	11.958	2.2166	0.98523
80.3	11.933	2.2168	0.98519
80.4	11.908	2.2169	0.98515
80.5	11.884	2.217	0.98513
80.6	11.859	2.2171	0.98514
80.7	11.835	2.2172	0.98508
80.8	11.81	2.2173	0.98505
80.9	11.786	2.2174	0.985
81	11.762	2.2175	0.98498
81.1	11.738	2.2176	0.985
81.2	11.714	2.2177	0.98497
81.3	11.689	2.2178	0.98495
81.4	11.666	2.2179	0.98494
81.5	11.642	2.2179	0.98494
81.6	11.618	2.218	0.98493
81.7	11.594	2.2181	0.98492
81.8	11.571	2.2182	0.9849
81.9	11.548	2.2183	0.98489
82	11.524	2.2184	0.98488
82.1	11.502	2.2185	0.98488
82.2	11.479	2.2186	0.98486
82.3	11.456	2.2187	0.98488
82.4	11.434	2.2187	0.98488
82.5	11.412	2.2188	0.9849
82.6	11.39	2.2189	0.9849
82.7	11.368	2.219	0.98487
82.8	11.346	2.2191	0.98487
82.9	11.324	2.2192	0.98486
83	11.302	2.2193	0.9849
83.1	11.28	2.2194	0.98489
83.2	11.259	2.2195	0.9849
83.3	11.238	2.2196	0.98491
83.4	11.216	2.2197	0.9849
83.5	11.195	2.2198	0.98494
83.6	11.173	2.2199	0.98497
83.7	11.152	2.22	0.98498
83.8	11.131	2.2201	0.98499
83.9	11.11	2.2203	0.98501
84	11.088	2.2204	0.985
84.1	11.067	2.2205	0.98503
84.2	11.046	2.2206	0.98503
84.3	11.025	2.2208	0.98503
84.4	11.005	2.2209	0.98501
84.5	10.984	2.221	0.98505
84.6	10.963	2.2211	0.98508
84.7	10.942	2.2212	0.98508
84.8	10.922	2.2213	0.98511
84.9	10.901	2.2214	0.98512
85	10.881	2.2215	0.98519
85.1	10.861	2.2216	0.98522
85.2	10.841	2.2217	0.98524
85.3	10.821	2.2218	0.98531
85.4	10.801	2.2218	0.98531
85.5	10.781	2.2219	0.98531
85.6	10.761	2.2219	0.98531
85.7	10.741	2.222	0.98537
85.8	10.722	2.222	0.98534
85.9	10.702	2.2221	0.98537
86	10.683	2.2221	0.98541
86.1	10.663	2.2222	0.98539
86.2	10.644	2.2223	0.98543
86.3	10.625	2.2223	0.98548
86.4	10.606	2.2224	0.98549
86.5	10.587	2.2224	0.9855
86.6	10.567	2.2225	0.98548
86.7	10.548	2.2225	0.98547
86.8	10.53	2.2226	0.9855
86.9	10.511	2.2227	0.98548
87	10.492	2.2227	0.9855
87.1	10.474	2.2228	0.98549
87.2	10.455	2.2229	0.98545
87.3	10.437	2.223	0.98542
87.4	10.419	2.2231	0.98543
87.5	10.4	2.2232	0.98541
87.6	10.382	2.2233	0.98543
87.7	10.364	2.2234	0.98539
87.8	10.346	2.2235	0.98538
87.9	10.329	2.2237	0.98534
88	10.311	2.2238	0.98529
88.1	10.293	2.2239	0.98531
88.2	10.275	2.224	0.98525
88.3	10.257	2.2241	0.98526
88.4	10.239	2.2242	0.98524
88.5	10.221	2.2244	0.98526
88.6	10.203	2.2245	0.98528
88.7	10.186	2.2246	0.98525
88.8	10.168	2.2247	0.98523
88.9	10.15	2.2249	0.98522
89	10.132	2.225	0.98521
89.1	10.114	2.2251	0.98518
89.2	10.097	2.2252	0.9852
89.3	10.079	2.2254	0.9852
89.4	10.061	2.2255	0.98515
89.5	10.044	2.2256	0.98512
89.6	10.027	2.2257	0.98511
89.7	10.009	2.2259	0.98512
89.8	9.9919	2.226	0.98507
89.9	9.9746	2.2261	0.98508
90	9.9573	2.2262	0.9851
90.1	9.9402	2.2263	0.98505
90.2	9.923	2.2264	0.98505
90.3	9.906	2.2265	0.98507
90.4	9.889	2.2266	0.98508
90.5	9.8721	2.2266	0.98502
90.6	9.8553	2.2267	0.98499
90.7	9.8386	2.2268	0.98501
90.8	9.8218	2.2268	0.985
90.9	9.8051	2.2269	0.98495
91	9.7885	2.2269	0.98496
91.1	9.7719	2.227	0.98496
91.2	9.7552	2.2271	0.98493
91.3	9.7386	2.2272	0.98495
91.4	9.7221	2.2273	0.98496
91.5	9.7055	2.2273	0.98492
91.6	9.6891	2.2274	0.98494
91.7	9.6726	2.2275	0.98492
91.8	9.6563	2.2276	0.98493
91.9	9.6401	2.2277	0.98495
92	9.624	2.2278	0.98501
92.1	9.6082	2.2279	0.98501
92.2	9.5924	2.228	0.98504
92.3	9.5766	2.2281	0.98509
92.4	9.5609	2.2282	0.98509
92.5	9.5454	2.2283	0.98514
92.6	9.53	2.2285	0.98517
92.7	9.5148	2.2286	0.98515
92.8	9.4995	2.2287	0.98521
92.9	9.4844	2.2288	0.98524
93	9.4694	2.229	0.98527
93.1	9.4544	2.2291	0.98527
93.2	9.4396	2.2293	0.98529
93.3	9.4248	2.2294	0.9853
93.4	9.4099	2.2295	0.9853
93.5	9.395	2.2296	0.98527
93.6	9.38	2.2298	0.98529
93.7	9.3652	2.2299	0.98533
93.8	9.3503	2.2301	0.9853
93.9	9.3356	2.2302	0.98534
94	9.3208	2.2303	0.98537
94.1	9.3062	2.2304	0.98534
94.2	9.2917	2.2305	0.98537
94.3	9.2772	2.2306	0.98541
94.4	9.2627	2.2307	0.9854
94.5	9.2482	2.2308	0.9854
94.6	9.2338	2.2309	0.98539
94.7	9.2194	2.231	0.98543
94.8	9.205	2.231	0.9854
94.9	9.1908	2.2311	0.98537
95	9.1765	2.2312	0.98539
95.1	9.1624	2.2313	0.98538
95.2	9.1483	2.2313	0.98536
95.3	9.1343	2.2314	0.98535
95.4	9.1201	2.2315	0.98535
95.5	9.106	2.2315	0.98535
95.6	9.0918	2.2316	0.98539
95.7	9.0777	2.2317	0.98538
95.8	9.0635	2.2318	0.98537
95.9	9.0495	2.2318	0.98539
96	9.0355	2.2319	0.98537
96.1	9.0214	2.2319	0.98531
96.2	9.0074	2.232	0.98535
96.3	8.9935	2.232	0.98529
96.4	8.9797	2.232	0.98527
96.5	8.9659	2.2321	0.98525
96.6	8.952	2.2321	0.98524
96.7	8.9382	2.2322	0.98522
96.8	8.9243	2.2322	0.98521
96.9	8.9105	2.2323	0.98518
97	8.8966	2.2324	0.98512
97.1	8.8828	2.2325	0.9851
97.2	8.8691	2.2326	0.98513
97.3	8.8555	2.2326	0.98511
97.4	8.842	2.2327	0.9851
97.5	8.8287	2.2328	0.98509
97.6	8.8155	2.2329	0.98511
97.7	8.8025	2.2329	0.98511
97.8	8.7895	2.233	0.98514
97.9	8.7766	2.233	0.98515
98	8.7638	2.2331	0.98515
98.1	8.7511	2.2331	0.98516
98.2	8.7383	2.2332	0.98514
98.3	8.7256	2.2332	0.98515
98.4	8.7128	2.2333	0.98516
98.5	8.7002	2.2333	0.98509
98.6	8.6877	2.2334	0.98507
98.7	8.6753	2.2334	0.98511
98.8	8.663	2.2335	0.98505
98.9	8.6508	2.2336	0.98503
99	8.6385	2.2337	0.98508
99.1	8.6263	2.2337	0.98507
99.2	8.614	2.2338	0.98505
99.3	8.6018	2.2338	0.98507
99.4	8.5896	2.2339	0.9851
99.5	8.5775	2.234	0.98509
99.6	8.5656	2.234	0.98508
99.7	8.5538	2.234	0.98508
99.8	8.542	2.2341	0.98508
99.9	8.5304	2.2341	0.98507
100	8.5189	2.2341	0.98504
100.1	8.5075	2.2341	0.98506
100.2	8.4962	2.2341	0.98505
100.3	8.4849	2.2341	0.98506
100.4	8.4735	2.2341	0.98509
100.5	8.4622	2.2341	0.9851
100.6	8.4509	2.2341	0.98514
100.7	8.4395	2.2341	0.98516
100.8	8.4281	2.2341	0.98517
100.9	8.4167	2.234	0.98518
101	8.4054	2.234	0.98521
101.1	8.3939	2.234	0.98525
101.2	8.3826	2.2339	0.98528
101.3	8.3712	2.2339	0.98528
101.4	8.3596	2.2338	0.98531
101.5	8.3481	2.2338	0.98536
101.6	8.3364	2.2338	0.98537
101.7	8.3248	2.2338	0.98539
101.8	8.3132	2.2338	0.98542
101.9	8.3016	2.2338	0.98541
102	8.29	2.2338	0.98541
102.1	8.2785	2.2338	0.9854
102.2	8.2669	2.2338	0.98536
102.3	8.2554	2.2338	0.98536
102.4	8.2439	2.2339	0.98537
102.5	8.2326	2.2339	0.98533
102.6	8.2213	2.2339	0.98535
102.7	8.2099	2.2339	0.98531
102.8	8.1984	2.2339	0.98528
102.9	8.187	2.2339	0.9853
103	8.1755	2.2339	0.98529
103.1	8.1641	2.2339	0.98527
103.2	8.1528	2.2339	0.98529
103.3	8.1417	2.2339	0.98529
103.4	8.1305	2.2339	0.98529
103.5	8.1194	2.2339	0.98523
103.6	8.1083	2.2338	0.98526
103.7	8.0971	2.2338	0.98526
103.8	8.086	2.2337	0.9852
103.9	8.0749	2.2337	0.9852
104	8.0639	2.2336	0.98518
104.1	8.0529	2.2335	0.9852
104.2	8.0419	2.2334	0.98521
104.3	8.031	2.2333	0.98525
104.4	8.0201	2.2332	0.98518
104.5	8.0093	2.2331	0.98518
104.6	7.9985	2.233	0.98517
104.7	7.9877	2.2329	0.98514
104.8	7.9769	2.2328	0.98514
104.9	7.9662	2.2326	0.98512
105	7.9556	2.2325	0.98509
105.1	7.945	2.2324	0.98509
105.2	7.9345	2.2322	0.98509
105.3	7.9242	2.2321	0.98508
105.4	7.914	2.232	0.98509
105.5	7.9039	2.2318	0.98509
105.6	7.8938	2.2317	0.98503
105.7	7.884	2.2315	0.98503
105.8	7.8741	2.2314	0.98501
105.9	7.8643	2.2313	0.98497
106	7.8544	2.2311	0.98495
106.1	7.8446	2.231	0.98495
106.2	7.8346	2.2309	0.98492
106.3	7.8248	2.2307	0.98491
106.4	7.8148	2.2306	0.98491
106.5	7.8049	2.2305	0.9849
106.6	7.7948	2.2304	0.9849
106.7	7.7848	2.2303	0.98492
106.8	7.7748	2.2301	0.98491
106.9	7.7649	2.23	0.98493
107	7.7551	2.2299	0.98492
107.1	7.7454	2.2298	0.98497
107.2	7.7357	2.2297	0.98494
107.3	7.726	2.2296	0.98493
107.4	7.7162	2.2295	0.98493
107.5	7.7065	2.2294	0.98494
107.6	7.6968	2.2293	0.98498
107.7	7.6871	2.2292	0.98496
107.8	7.6776	2.2291	0.98499
107.9	7.6682	2.229	0.98502
108	7.659	2.2289	0.98501
108.1	7.6498	2.2287	0.98503
108.2	7.6407	2.2286	0.98501
108.3	7.6316	2.2285	0.98502
108.4	7.6226	2.2283	0.985
108.5	7.6135	2.2282	0.98501
108.6	7.6045	2.2281	0.98502
108.7	7.5956	2.228	0.98503
108.8	7.5866	2.2278	0.98504
108.9	7.5778	2.2277	0.98502
109	7.5691	2.2276	0.98503
109.1	7.5603	2.2274	0.98507
109.2	7.5517	2.2273	0.98506
109.3	7.5432	2.2271	0.98506
109.4	7.5344	2.227	0.98508
109.5	7.5258	2.2269	0.98509
109.6	7.5172	2.2267	0.98507
109.7	7.5086	2.2266	0.98511
109.8	7.5001	2.2265	0.98514
109.9	7.4915	2.2264	0.98515
110	7.483	2.2263	0.98517
110.1	7.4745	2.2262	0.98519
110.2	7.466	2.2261	0.98523
110.3	7.4577	2.226	0.98523
110.4	7.4493	2.2259	0.98528
110.5	7.441	2.2258	0.9853
110.6	7.4328	2.2257	0.98533
110.7	7.4245	2.2255	0.98534
110.8	7.4162	2.2254	0.98534
110.9	7.408	2.2253	0.98535
111	7.3996	2.2252	0.98533
111.1	7.3912	2.2251	0.98536
111.2	7.3829	2.2249	0.98532
111.3	7.3745	2.2248	0.98532
111.4	7.3661	2.2247	0.98531
111.5	7.3577	2.2246	0.98532
111.6	7.3494	2.2245	0.98526
111.7	7.3412	2.2244	0.98526
111.8	7.3329	2.2243	0.98523
111.9	7.3246	2.2242	0.98519
112	7.3163	2.2241	0.98515
112.1	7.3077	2.224	0.98515
112.2	7.2994	2.224	0.98512
112.3	7.2908	2.2239	0.9851
112.4	7.2825	2.2238	0.98503
112.5	7.2741	2.2237	0.98499
112.6	7.2658	2.2236	0.98499
112.7	7.2575	2.2235	0.98495
112.8	7.2493	2.2234	0.98495
112.9	7.2411	2.2233	0.98492
113	7.2329	2.2233	0.98489
113.1	7.2247	2.2232	0.98489
113.2	7.2165	2.2231	0.98486
113.3	7.2083	2.223	0.98487
113.4	7.2002	2.223	0.98486
113.5	7.1924	2.2229	0.98483
113.6	7.1845	2.2228	0.98482
113.7	7.1767	2.2228	0.98484
113.8	7.1689	2.2227	0.98482
113.9	7.1611	2.2226	0.98483
114	7.1533	2.2225	0.98482
114.1	7.1454	2.2225	0.98482
114.2	7.1375	2.2224	0.98485
114.3	7.1296	2.2223	0.98481
114.4	7.1216	2.2223	0.98487
114.5	7.1137	2.2222	0.98483
114.6	7.1058	2.2221	0.98486
114.7	7.0979	2.222	0.98487
114.8	7.0901	2.2219	0.98492
114.9	7.0824	2.2219	0.98492
115	7.0747	2.2218	0.98498
115.1	7.0671	2.2218	0.98501
115.2	7.0596	2.2217	0.98503
115.3	7.0519	2.2216	0.98506
115.4	7.0444	2.2216	0.98512
115.5	7.0369	2.2215	0.98511
115.6	7.0294	2.2214	0.98518
115.7	7.0218	2.2213	0.98524
115.8	7.0143	2.2212	0.98527
115.9	7.0068	2.2212	0.98529
116	6.9993	2.2211	0.98535
116.1	6.9919	2.221	0.98535
116.2	6.9846	2.2209	0.98535
116.3	6.9773	2.2208	0.98537
116.4	6.9701	2.2207	0.9854
116.5	6.9628	2.2206	0.98539
116.6	6.9556	2.2205	0.9854
116.7	6.9483	2.2205	0.98545
116.8	6.941	2.2204	0.98544
116.9	6.9335	2.2203	0.98541
117	6.9261	2.2203	0.98546
117.1	6.9188	2.2202	0.98545
117.2	6.9116	2.2201	0.98542
117.3	6.9045	2.22	0.98545
117.4	6.8974	2.2199	0.9854
117.5	6.8903	2.2198	0.98538
117.6	6.8831	2.2197	0.9854
117.7	6.876	2.2196	0.98538
117.8	6.8688	2.2195	0.98533
117.9	6.8616	2.2194	0.98535
118	6.8543	2.2193	0.9853
118.1	6.8472	2.2192	0.98529
118.2	6.8403	2.2191	0.98528
118.3	6.8334	2.2191	0.98526
118.4	6.8266	2.219	0.98525
118.5	6.82	2.2189	0.98528
118.6	6.8132	2.2188	0.98528
118.7	6.8067	2.2187	0.98528
118.8	6.8001	2.2186	0.98532
118.9	6.7936	2.2185	0.98528
119	6.787	2.2184	0.98531
119.1	6.7805	2.2183	0.98529
119.2	6.774	2.2183	0.9853
119.3	6.7674	2.2182	0.98526
119.4	6.7609	2.2181	0.98531
119.5	6.7544	2.218	0.98527
119.6	6.7478	2.2179	0.98531
119.7	6.7412	2.2178	0.98526
119.8	6.7346	2.2177	0.98523
119.9	6.728	2.2176	0.9852
120	6.7214	2.2176	0.98521
120.1	6.7148	2.2175	0.98514
120.2	6.7084	2.2174	0.98512
120.3	6.7018	2.2173	0.98509
120.4	6.6953	2.2172	0.98505
120.5	6.6888	2.2171	0.985
120.6	6.6824	2.2171	0.98502
120.7	6.6758	2.217	0.98499
120.8	6.6695	2.2169	0.98496
120.9	6.6631	2.2169	0.98496
121	6.6568	2.2168	0.98494
121.1	6.6506	2.2168	0.98491
121.2	6.6444	2.2167	0.98488
121.3	6.638	2.2167	0.98484
121.4	6.6316	2.2166	0.98482
121.5	6.6253	2.2166	0.98483
121.6	6.6189	2.2166	0.98481
121.7	6.6126	2.2166	0.98482
121.8	6.6064	2.2166	0.98479
121.9	6.6003	2.2166	0.98478
122	6.5944	2.2166	0.98479
122.1	6.5885	2.2166	0.98481
122.2	6.5826	2.2166	0.98477
122.3	6.5767	2.2166	0.98476
122.4	6.5708	2.2165	0.98478
122.5	6.5649	2.2166	0.9848
122.6	6.559	2.2165	0.98476
122.7	6.5532	2.2165	0.98482
122.8	6.5474	2.2165	0.98481
122.9	6.5416	2.2165	0.98479
123	6.5359	2.2165	0.9848
123.1	6.5302	2.2165	0.98484
123.2	6.5246	2.2165	0.98483
123.3	6.5188	2.2165	0.9848
123.4	6.5132	2.2165	0.98484
123.5	6.5074	2.2165	0.98482
123.6	6.5016	2.2165	0.98481
123.7	6.4959	2.2165	0.98483
123.8	6.4903	2.2164	0.98483
123.9	6.4847	2.2164	0.98485
124	6.4792	2.2164	0.98483
124.1	6.4739	2.2164	0.98486
124.2	6.4685	2.2164	0.98487
124.3	6.463	2.2165	0.98486
124.4	6.4576	2.2165	0.98491
124.5	6.4522	2.2165	0.98494
124.6	6.4467	2.2166	0.98498
124.7	6.4413	2.2167	0.98502
124.8	6.4358	2.2167	0.98506
124.9	6.4302	2.2168	0.98507
125	6.4246	2.2169	0.98508
125.1	6.4189	2.217	0.98514
125.2	6.4132	2.217	0.98515
125.3	6.4075	2.2171	0.9852
125.4	6.4019	2.2172	0.98527
125.5	6.3963	2.2173	0.98529
125.6	6.3909	2.2174	0.98533
125.7	6.3855	2.2175	0.98542
125.8	6.3802	2.2176	0.98539
125.9	6.375	2.2177	0.98546
126	6.3697	2.2178	0.98547
126.1	6.3643	2.2179	0.98548
126.2	6.3589	2.218	0.98549
126.3	6.3534	2.2181	0.98552
126.4	6.3479	2.2183	0.98555
126.5	6.3425	2.2184	0.98556
126.6	6.337	2.2185	0.98554
126.7	6.3315	2.2186	0.98557
126.8	6.3261	2.2187	0.98552
126.9	6.3206	2.2188	0.98552
127	6.3149	2.2189	0.98551
127.1	6.3093	2.219	0.98551
127.2	6.3035	2.219	0.98548
127.3	6.2977	2.2191	0.98545
127.4	6.292	2.2192	0.98544
127.5	6.286	2.2193	0.98539
127.6	6.2802	2.2193	0.98536
127.7	6.2744	2.2194	0.98535
127.8	6.2686	2.2195	0.98531
127.9	6.2628	2.2196	0.98527
128	6.2571	2.2198	0.98527
128.1	6.2513	2.2199	0.98523
128.2	6.2454	2.22	0.98517
128.3	6.2394	2.2201	0.98515
128.4	6.2335	2.2203	0.98515
128.5	6.2277	2.2204	0.9851
128.6	6.2218	2.2205	0.98509
128.7	6.216	2.2207	0.98503
128.8	6.2102	2.2208	0.985
128.9	6.2044	2.221	0.98499
129	6.1986	2.2212	0.98497
129.1	6.1928	2.2213	0.985
129.2	6.1871	2.2215	0.985
129.3	6.1815	2.2217	0.98501
129.4	6.1759	2.2218	0.98503
129.5	6.1705	2.222	0.98506
129.6	6.165	2.2222	0.98505
129.7	6.1595	2.2223	0.98506
129.8	6.1539	2.2225	0.98505
129.9	6.1483	2.2227	0.98503
130	6.1427	2.2228	0.98501
130.1	6.137	2.223	0.98504
130.2	6.1313	2.2231	0.98505
130.3	6.1255	2.2233	0.98504
130.4	6.1197	2.2234	0.98506
130.5	6.1141	2.2236	0.98506
130.6	6.1083	2.2237	0.98504
130.7	6.1025	2.2238	0.98508
130.8	6.0967	2.2239	0.98503
130.9	6.0907	2.224	0.98505
131	6.085	2.2242	0.98503
131.1	6.0793	2.2243	0.98503
131.2	6.0737	2.2244	0.98502
131.3	6.0681	2.2245	0.98498
131.4	6.0626	2.2246	0.98497
131.5	6.0571	2.2247	0.98496
131.6	6.0518	2.2249	0.98494
131.7	6.0464	2.225	0.98492
131.8	6.041	2.2251	0.98488
131.9	6.0357	2.2252	0.98486
132	6.0303	2.2254	0.98486
132.1	6.0249	2.2255	0.9848
132.2	6.0195	2.2256	0.98478
132.3	6.0142	2.2258	0.98476
132.4	6.009	2.2259	0.98475
132.5	6.0038	2.226	0.98471
132.6	5.9986	2.2261	0.98471
132.7	5.9933	2.2263	0.98466
132.8	5.9881	2.2264	0.98471
132.9	5.9829	2.2266	0.98475
133	5.9777	2.2267	0.98473
133.1	5.9724	2.2268	0.98479
133.2	5.9674	2.227	0.98476
133.3	5.9623	2.2271	0.98477
133.4	5.9573	2.2273	0.98479
133.5	5.9523	2.2274	0.98482
133.6	5.9474	2.2276	0.98486
133.7	5.9424	2.2277	0.98489
133.8	5.9374	2.2279	0.98493
133.9	5.9324	2.228	0.98489
134	5.9275	2.2282	0.98497
134.1	5.9226	2.2283	0.98498
134.2	5.9176	2.2285	0.98504
134.3	5.9126	2.2286	0.98503
134.4	5.9077	2.2287	0.98505
134.5	5.9028	2.2289	0.98507
134.6	5.8978	2.229	0.9851
134.7	5.8928	2.2291	0.98512
134.8	5.8878	2.2293	0.98515
134.9	5.8829	2.2294	0.98517
135	5.8782	2.2295	0.98513
135.1	5.8734	2.2297	0.98514
135.2	5.8686	2.2298	0.98513
135.3	5.8638	2.23	0.98516
135.4	5.8589	2.2301	0.98514
135.5	5.8539	2.2302	0.98515
135.6	5.849	2.2303	0.98512
135.7	5.8439	2.2304	0.98509
135.8	5.8389	2.2305	0.98509
135.9	5.8338	2.2307	0.98512
136	5.8287	2.2308	0.98508
136.1	5.8237	2.2309	0.98508
136.2	5.8187	2.231	0.98505
136.3	5.8137	2.2311	0.98505
136.4	5.8087	2.2312	0.98506
136.5	5.8037	2.2313	0.98505
136.6	5.7987	2.2315	0.98503
136.7	5.7936	2.2316	0.98507
136.8	5.7887	2.2317	0.98511
136.9	5.7838	2.2318	0.9851
137	5.7789	2.2319	0.98507
137.1	5.774	2.2321	0.98512
137.2	5.7693	2.2322	0.9851
137.3	5.7645	2.2323	0.98512
137.4	5.7597	2.2324	0.98515
137.5	5.7549	2.2326	0.98517
137.6	5.7501	2.2327	0.98518
137.7	5.7452	2.2327	0.98515
137.8	5.7404	2.2329	0.98518
137.9	5.7356	2.233	0.98516
138	5.7305	2.2331	0.98518
138.1	5.7254	2.2332	0.98519
138.2	5.7203	2.2333	0.98521
138.3	5.7151	2.2334	0.98517
138.4	5.71	2.2335	0.98523
138.5	5.7048	2.2337	0.98523
